Graph,N,M,Orig_λ₂,Orig_AvgNodeConn,Orig_GCC_5%,Orig_ASPL,Orig_Diameter,Orig_ArticulationPoints,Orig_Bridges,Orig_BetCentralization,Orig_NatConnectivity,Orig_EffResistance,Orig_Assortativity,Orig_AvgClustering,BudgetEdges,PBR_λ₂,PBR_AvgNodeConn,PBR_GCC_5%,PBR_ASPL,PBR_Diameter,PBR_ArticulationPoints,PBR_Bridges,PBR_BetCentralization,PBR_NatConnectivity,PBR_EffResistance,PBR_Assortativity,PBR_AvgClustering,EFFRES_λ₂,EFFRES_AvgNodeConn,EFFRES_GCC_5%,EFFRES_ASPL,EFFRES_Diameter,EFFRES_ArticulationPoints,EFFRES_Bridges,EFFRES_BetCentralization,EFFRES_NatConnectivity,EFFRES_EffResistance,EFFRES_Assortativity,EFFRES_AvgClustering,IVI_λ₂,IVI_AvgNodeConn,IVI_GCC_5%,IVI_ASPL,IVI_Diameter,IVI_ArticulationPoints,IVI_Bridges,IVI_BetCentralization,IVI_NatConnectivity,IVI_EffResistance,IVI_Assortativity,IVI_AvgClustering,NNSI_λ₂,NNSI_AvgNodeConn,NNSI_GCC_5%,NNSI_ASPL,NNSI_Diameter,NNSI_ArticulationPoints,NNSI_Bridges,NNSI_BetCentralization,NNSI_NatConnectivity,NNSI_EffResistance,NNSI_Assortativity,NNSI_AvgClustering,%Δ_PBR_vs_Orig_λ₂,%Δ_EFFRES_vs_Orig_λ₂,%Δ_IVI_vs_Orig_λ₂,%Δ_NNSI_vs_Orig_λ₂,%Δ_PBR_vs_Orig_AvgNodeConn,%Δ_EFFRES_vs_Orig_AvgNodeConn,%Δ_IVI_vs_Orig_AvgNodeConn,%Δ_NNSI_vs_Orig_AvgNodeConn,%Δ_PBR_vs_Orig_GCC_5%,%Δ_EFFRES_vs_Orig_GCC_5%,%Δ_IVI_vs_Orig_GCC_5%,%Δ_NNSI_vs_Orig_GCC_5%,%Δ_PBR_vs_Orig_ASPL,%Δ_EFFRES_vs_Orig_ASPL,%Δ_IVI_vs_Orig_ASPL,%Δ_NNSI_vs_Orig_ASPL,%Δ_PBR_vs_Orig_Diameter,%Δ_EFFRES_vs_Orig_Diameter,%Δ_IVI_vs_Orig_Diameter,%Δ_NNSI_vs_Orig_Diameter,%Δ_PBR_vs_Orig_ArticulationPoints,%Δ_EFFRES_vs_Orig_ArticulationPoints,%Δ_IVI_vs_Orig_ArticulationPoints,%Δ_NNSI_vs_Orig_ArticulationPoints,%Δ_PBR_vs_Orig_Bridges,%Δ_EFFRES_vs_Orig_Bridges,%Δ_IVI_vs_Orig_Bridges,%Δ_NNSI_vs_Orig_Bridges,%Δ_PBR_vs_Orig_BetCentralization,%Δ_EFFRES_vs_Orig_BetCentralization,%Δ_IVI_vs_Orig_BetCentralization,%Δ_NNSI_vs_Orig_BetCentralization,%Δ_PBR_vs_Orig_NatConnectivity,%Δ_EFFRES_vs_Orig_NatConnectivity,%Δ_IVI_vs_Orig_NatConnectivity,%Δ_NNSI_vs_Orig_NatConnectivity,%Δ_PBR_vs_Orig_EffResistance,%Δ_EFFRES_vs_Orig_EffResistance,%Δ_IVI_vs_Orig_EffResistance,%Δ_NNSI_vs_Orig_EffResistance,%Δ_PBR_vs_Orig_Assortativity,%Δ_EFFRES_vs_Orig_Assortativity,%Δ_IVI_vs_Orig_Assortativity,%Δ_NNSI_vs_Orig_Assortativity,%Δ_PBR_vs_Orig_AvgClustering,%Δ_EFFRES_vs_Orig_AvgClustering,%Δ_IVI_vs_Orig_AvgClustering,%Δ_NNSI_vs_Orig_AvgClustering,%Δ_PBR_vs_EFFRES_λ₂,%Δ_PBR_vs_EFFRES_AvgNodeConn,%Δ_PBR_vs_EFFRES_GCC_5%,%Δ_PBR_vs_EFFRES_ASPL,%Δ_PBR_vs_EFFRES_Diameter,%Δ_PBR_vs_EFFRES_ArticulationPoints,%Δ_PBR_vs_EFFRES_Bridges,%Δ_PBR_vs_EFFRES_BetCentralization,%Δ_PBR_vs_EFFRES_NatConnectivity,%Δ_PBR_vs_EFFRES_EffResistance,%Δ_PBR_vs_EFFRES_Assortativity,%Δ_PBR_vs_EFFRES_AvgClustering,Run,SizeBucket
Cesnet1999,13,12,0.1835034190722744,1.0,0.3333333333333333,2.1538461538461537,3.0,2,12,10.909090909090908,1.0142566432760445,168.00000000000009,-0.7735849056603774,0.0,2,0.3095904399288573,1.0,0.5,2.076923076923077,3.0,2,8,9.727272727272728,1.199630772278478,133.27272727272728,-0.7178683385579938,0.0867521367521367,0.1698936036529774,1.0,0.3333333333333333,2.128205128205128,3.0,2,8,10.545454545454543,1.2084908761679818,150.66666666666654,-0.5863309352517984,0.3119658119658119,0.2329705969513074,1.0,0.4166666666666667,2.1153846153846154,3.0,2,7,10.272727272727272,1.1694373408908698,137.3333333333333,-0.617805755395683,0.1559829059829059,0.1689233949544836,1.0,0.3333333333333333,2.128205128205128,3.0,2,9,10.454545454545457,1.2326399936927348,151.75000000000017,-0.6259716506630082,0.2094017094017093,68.71,-7.42,26.96,-7.95,0.0,0.0,0.0,0.0,50.0,0.0,25.0,0.0,-3.57,-1.19,-1.79,-1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.33,-33.33,-41.67,-25.0,-10.83,-3.33,-5.83,-4.17,18.28,19.15,15.3,21.53,-20.67,-10.32,-18.25,-9.67,7.2,24.21,20.14,19.08,867521367.52,3119658119.66,1559829059.83,2094017094.02,82.23,0.0,50.0,-2.41,0.0,0.0,0.0,-7.76,-0.73,-11.54,-22.43,-72.19,1,Small
Harnet,21,23,0.082250045799923,1.0,0.85,3.057142857142857,5.0,6,13,11.982456140350877,1.0550749295203208,496.2857142857141,-0.5794486215538848,0.0,3,0.0991794992288048,1.0,0.8,2.923809523809524,5.0,5,8,10.649122807017545,1.2172527743371124,409.2207492795396,-0.4239848914069876,0.0936507936507936,0.0825046487358704,1.0,0.95,2.8857142857142857,5.0,6,11,12.12280701754386,1.3010949399918843,442.27352572145605,-0.474174757281553,0.1650793650793651,0.0701340901883212,1.0,0.95,2.9380952380952383,5.0,6,9,12.12280701754386,1.2546839042977942,451.7471910112356,-0.4293193717277488,0.2095238095238095,0.111339869344064,1.0,0.8,2.933333333333333,5.0,4,8,9.660401002506266,1.210370553719208,392.539616778871,-0.5205776173285207,0.0587301587301587,20.58,0.31,-14.73,35.37,0.0,0.0,0.0,0.0,-5.88,11.76,11.76,-5.88,-4.36,-5.61,-3.89,-4.05,0.0,0.0,0.0,0.0,-16.67,0.0,0.0,-33.33,-38.46,-15.38,-30.77,-38.46,-11.13,1.17,1.17,-19.38,15.37,23.32,18.92,14.72,-17.54,-10.88,-8.97,-20.9,26.83,18.17,25.91,10.16,936507936.51,1650793650.79,2095238095.24,587301587.3,20.21,0.0,-15.79,1.32,0.0,-16.67,-27.27,-12.16,-6.44,-7.47,10.58,-43.27,1,Small
HostwayInternational,16,21,0.0613027997444792,1.0,1.0,3.283333333333333,8.0,3,2,6.642857142857143,1.2563237190763428,248.26139088729136,0.054662379421222,0.2604166666666667,3,0.1164959135986147,2.0,1.0,2.658333333333333,5.0,0,0,3.7904761904761903,1.4561280723356933,150.3270157938486,0.0769230769230769,0.2895833333333333,0.1673843446272425,2.0,1.0,2.5166666666666666,5.0,0,0,4.04047619047619,1.420841330784629,134.2766705034227,0.1282051282051274,0.2375,0.0924830432252348,2.0,1.0,2.7333333333333334,6.0,0,0,4.685714285714285,1.4893285067723023,162.31410187667564,0.0175438596491224,0.3083333333333333,0.1182703826092679,2.0,1.0,2.625,5.0,0,0,3.7619047619047614,1.4349487007873098,148.9903564264769,0.1282051282051274,0.2375,90.03,173.05,50.86,92.93,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,-19.04,-23.35,-16.75,-20.05,-37.5,-37.5,-25.0,-37.5,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-42.94,-39.18,-29.46,-43.37,15.9,13.1,18.55,14.22,-39.45,-45.91,-34.62,-39.99,40.72,134.54,-67.91,134.54,11.2,-8.8,18.4,-8.8,-30.4,0.0,0.0,5.63,0.0,0.0,0.0,-6.19,2.48,11.95,-40.0,21.93,1,Small
Epoch,6,7,0.5000000000000001,2.0,1.0,1.6666666666666667,3.0,0,0,1.6666666666666667,1.0134545097182002,14.199999999999998,-0.1666666666666642,0.0,2,0.7288521245466596,2.0,1.0,1.4,2.0,0,0,1.1666666666666663,1.4816175990611278,9.739130434782613,-0.3846153846153867,0.2777777777777777,0.7288521245466596,2.0,1.0,1.4,2.0,0,0,1.1666666666666663,1.4816175990611278,9.739130434782613,-0.3846153846153867,0.2777777777777777,0.4999999999999998,2.0,1.0,1.4666666666666666,3.0,0,0,1.3333333333333333,1.580205756143528,11.109090909090918,-0.2600000000000029,0.7222222222222222,0.7052897722133649,2.0,1.0,1.4,2.0,0,0,1.25,1.5455041782941192,10.295081967213116,-0.4400000000000025,0.4722222222222221,45.77,45.77,-0.0,41.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-16.0,-12.0,-16.0,-33.33,-33.33,0.0,-33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-30.0,-20.0,-25.0,46.19,46.19,55.92,52.5,-31.41,-31.41,-21.77,-27.5,-130.77,-130.77,-56.0,-164.0,2777777777.78,2777777777.78,7222222222.22,4722222222.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Small
Belnet2010,22,25,0.0847633657635491,2.0,1.0,3.4242424242424243,7.0,0,0,10.883333333333333,0.9640823404794292,485.7422037422031,-6.167905692361986e-16,0.0,3,0.1201905406926232,2.0,1.0,3.0086580086580086,6.0,0,0,10.416666666666666,1.084993667863844,355.4458458573618,-0.1546391752577323,0.0,0.1636187651420521,2.0,1.0,2.857142857142857,6.0,0,0,9.53,1.086716444342027,338.7011191842634,-0.1454545454545459,0.0,0.122559214899649,2.0,1.0,2.9437229437229435,6.0,0,0,12.216666666666669,1.1129749428910007,360.28253646449275,-0.1018801923917796,0.0,0.1267992043246572,2.0,1.0,3.034632034632035,6.0,0,0,8.958333333333334,1.0671160672877449,359.5596358442467,-0.0170940170940176,0.0,41.8,93.03,44.59,49.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.14,-16.56,-14.03,-11.38,-14.29,-14.29,-14.29,-14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.29,-12.43,12.25,-17.69,12.54,12.72,15.44,10.69,-26.82,-30.27,-25.83,-25.98,-1546391657.2,-1454545364.83,-1018801861.08,-170940160.4,0.0,0.0,0.0,0.0,-26.54,0.0,0.0,5.3,0.0,0.0,0.0,9.3,-0.16,4.94,-6.31,0.0,1,Small
Ntelos,48,59,0.0172327883053526,1.0,0.9347826086956522,6.12322695035461,17.0,13,11,18.365217391304352,1.074000709029593,4006.7288964951294,0.0117605131860292,0.0451388888888888,6,0.0543361149459563,1.0,0.9565217391304348,4.201241134751773,9.0,5,5,15.79679089026915,1.1697524223669675,2137.6641470606687,0.026217228464419,0.0416666666666666,0.0374901336321306,1.0,1.0,4.516843971631205,11.0,6,6,11.125051759834369,1.168602490876529,2321.5921091522105,0.0135209713024303,0.0416666666666666,0.0380257052510023,1.0,1.0,4.539007092198582,11.0,6,6,10.88592132505176,1.1689764363990751,2348.341111891817,-0.021536670547146,0.0416666666666666,0.0412260528614634,1.0,1.0,4.48404255319149,10.0,4,4,10.764544513457558,1.171511272772796,2293.619661092893,0.0238907849829348,0.0416666666666666,215.31,117.55,120.66,139.23,0.0,0.0,0.0,0.0,2.33,6.98,6.98,6.98,-31.39,-26.23,-25.87,-26.77,-47.06,-35.29,-35.29,-41.18,-61.54,-53.85,-53.85,-69.23,-54.55,-45.45,-45.45,-63.64,-13.99,-39.42,-40.73,-41.39,8.92,8.81,8.84,9.08,-46.65,-42.06,-41.39,-42.76,122.93,14.97,-283.13,103.14,-7.69,-7.69,-7.69,-7.69,44.93,0.0,-4.35,-6.99,-18.18,-16.67,-16.67,41.99,0.1,-7.92,93.9,0.0,1,Medium
Garr201007,55,69,0.0652111982024298,1.1517857142857142,0.8867924528301887,3.538720538720539,7.0,15,33,24.845283018867928,1.4599229742553252,3301.307912900593,-0.2711642572431441,0.0554361799816345,7,0.1153941637900812,1.3883928571428572,0.9433962264150944,3.307744107744108,7.0,12,22,20.375831087151845,1.5421362694005896,2676.022149226146,-0.224072260311242,0.0552708907254361,0.0964072008672501,1.2869955156950672,0.9433962264150944,3.375757575757576,7.0,12,27,18.878975741239888,1.6005403161677911,2826.620384311368,-0.2830921505982587,0.0623415977961432,0.0964544939607185,1.3303571428571428,0.9433962264150944,3.3461279461279463,7.0,12,24,20.25139263252471,1.56746802129208,2729.2195892743384,-0.2411347517730498,0.0534527089072543,0.086586123993801,1.3348214285714286,0.9433962264150944,3.3986531986531987,7.0,12,25,21.345193171608265,1.6013014276893949,2832.612332282783,-0.2533663472266801,0.0823560278105732,76.95,47.84,47.91,32.78,20.54,11.74,15.5,15.89,6.38,6.38,6.38,6.38,-6.53,-4.61,-5.44,-3.96,0.0,0.0,0.0,0.0,-20.0,-20.0,-20.0,-20.0,-33.33,-18.18,-27.27,-24.24,-17.99,-24.01,-18.49,-14.09,5.63,9.63,7.37,9.68,-18.94,-14.38,-17.33,-14.2,17.37,-4.4,11.07,6.56,-0.3,12.46,-3.58,48.56,19.69,7.88,0.0,-2.01,0.0,0.0,-18.52,7.93,-3.65,-5.33,20.85,-11.34,1,Medium
Roedunet,42,46,0.1124570653914566,1.0,0.5,2.8281068524970965,4.0,7,35,28.15,1.5619900437590977,1934.4236111111109,-0.4639697859840539,0.0134259259259259,5,0.1399556486476666,1.0,0.55,2.761904761904762,4.0,7,28,26.96666666666667,1.7802668121481648,1696.3250528541223,-0.4323425792685954,0.0872421190698501,0.1479525925261793,1.0,0.65,2.78397212543554,4.0,7,27,26.58833333333333,1.6936631412460097,1685.251126382378,-0.4041036341505827,0.0633503401360544,0.1491025452191016,1.0,0.675,2.78397212543554,4.0,7,27,26.59666666666666,1.6929786444554704,1686.149092970521,-0.4055816379760043,0.0633503401360544,0.1393495616323039,1.0,0.525,2.7851335656213707,4.0,7,28,26.67333333333332,1.705796742255005,1702.8628055102945,-0.4138408002213131,0.0798847316704459,24.45,31.56,32.59,23.91,0.0,0.0,0.0,0.0,10.0,30.0,35.0,5.0,-2.34,-1.56,-1.56,-1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-22.86,-22.86,-20.0,-4.2,-5.55,-5.52,-5.25,13.97,8.43,8.39,9.21,-12.31,-12.88,-12.83,-11.97,6.82,12.9,12.58,10.8,549.8,371.85,371.85,495.0,-5.41,0.0,-15.38,-0.79,0.0,0.0,3.7,1.42,5.11,0.66,-6.99,37.71,1,Medium
RedBestel,84,93,0.0051570417234813,1.2130434782608697,0.7375,10.588640275387265,28.0,22,26,41.90754936120791,0.9475308528049656,24445.902255442623,-0.1543745480838759,0.0087301587301587,10,0.0160391352486814,1.9519650655021836,0.875,6.572002294893861,17.0,13,14,29.35300038714673,1.0436050910375338,11042.941163146885,-0.0531125588128846,0.0067460317460317,0.0160391352486814,1.9519650655021836,0.875,6.572002294893861,17.0,13,14,29.35300038714673,1.0436050910375338,11042.941163146885,-0.0531125588128846,0.0067460317460317,0.0160391352486814,1.9519650655021836,0.875,6.572002294893861,17.0,13,14,29.35300038714673,1.0436050910375338,11042.941163146885,-0.0531125588128846,0.0067460317460317,0.0160391352486814,1.9519650655021836,0.875,6.572002294893861,17.0,13,14,29.35300038714673,1.0436050910375338,11042.941163146885,-0.0531125588128846,0.0067460317460317,211.01,211.01,211.01,211.01,60.91,60.91,60.91,60.91,18.64,18.64,18.64,18.64,-37.93,-37.93,-37.93,-37.93,-39.29,-39.29,-39.29,-39.29,-40.91,-40.91,-40.91,-40.91,-46.15,-46.15,-46.15,-46.15,-29.96,-29.96,-29.96,-29.96,10.14,10.14,10.14,10.14,-54.83,-54.83,-54.83,-54.83,65.59,65.59,65.59,65.59,-22.73,-22.73,-22.73,-22.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Medium
Oteglobe,93,109,0.0087243421076256,1.3782608695652174,0.449438202247191,7.4834034595605425,19.0,23,32,37.93919413919413,1.0546602135771148,18072.435093308843,-0.191430702864,0.0211469534050179,11,0.0439127186163114,1.6812227074235808,0.898876404494382,5.413043478260869,12.0,18,20,20.556186670472396,1.1413813815881424,9833.872577994052,-0.1827458256029681,0.0139784946236559,0.0338141564528524,1.7161572052401746,0.8876404494382022,5.271622253389435,10.0,18,21,30.67414965986396,1.1531008202314188,9641.356507703158,-0.2189473684210533,0.0139784946236559,0.0331136205571278,1.7161572052401746,0.9213483146067416,5.5198690977092095,12.0,16,18,23.400038057180915,1.1406968919398883,10075.113475614491,-0.1739168186159592,0.0139784946236559,0.0356208482901678,1.6506550218340612,0.8876404494382022,5.386863020102852,12.0,19,22,22.368847025989872,1.1508547455241454,10014.95350985036,-0.2076822916666665,0.0139784946236559,403.34,287.58,279.55,308.29,21.98,24.52,24.52,19.76,100.0,97.5,105.0,97.5,-27.67,-29.56,-26.24,-28.02,-36.84,-47.37,-36.84,-36.84,-21.74,-21.74,-30.43,-17.39,-37.5,-34.37,-43.75,-31.25,-45.82,-19.15,-38.32,-41.04,8.22,9.33,8.16,9.12,-45.59,-46.65,-44.25,-44.58,4.54,-14.37,9.15,-8.49,-33.9,-33.9,-33.9,-33.9,29.86,-2.04,1.27,2.68,20.0,0.0,-4.76,-32.99,-1.02,2.0,16.53,0.0,1,Medium
